name,ranking,age,year
Hugo Nunez,275,23,1984
Dacio Campos,278,21,1984
Klaus Eberhard,278,27,1984
Jaime Fillol,278,38,1984
Per Hjertquist,278,24,1984
Derek Segal,278,24,1984
Stuart Bale,283,20,1984
Charles Bud Cox,283,24,1984
Eric Fromm,283,26,1984
Carlos Gattiker,283,28,1984
George Kalovelonis,283,25,1984
Wolfgang Popp,283,25,1984
Andrei Chesnokov,289,18,1984
Erick Iskersky,290,26,1984
Peter Pfannkoch,290,22,1984
Fernando Soler,290,23,1984
Javier Soler,290,29,1984
Craig Campbell,295,21,1984
Broderick Dyke,295,23,1984
Tsuyoshi Fukui,295,27,1984
Georges Goven,295,36,1984
Miloslav Lacek,295,25,1984
Robert Lutz,295,37,1984
Eduardo Masso,295,20,1984
Tore Meinecke,295,17,1984
Kevin Moir,295,23,1984
John Ross,295,20,1984
Charles Buzz Strode,305,27,1984
Dominik Guido Utzinger,305,21,1984
Craig Wittus,305,27,1984
Dominique Bedel,308,27,1984
Stefan Eriksson,308,21,1984
Greg Whitecross,308,23,1984
Chris Johnstone,311,24,1984
Michael Mortensen,311,23,1984
Thomas Muster,311,17,1984
Butch Walts,311,29,1984
Dale Houston,315,23,1984
Karl Richter,316,24,1984
Jim Grabb,316,20,1984
Billy Nealon,319,24,1984
Sadiq Abdullahi,320,24,1984
Javier Contreras,320,24,1984
Pat Dupre,320,30,1984
Oliver Freund,320,22,1984
Gustavo Guerrero,320,25,1984
Marcelo Hennemann,320,22,1984
Alexandre Hocevar,320,21,1984
Richard Meyer,320,29,1984
Stefan Svensson,320,22,1984
Robbie Venter,320,24,1984
Sean Brawley,331,24,1984
Peter Lindgren,331,20,1984
Greg Neuhart,331,24,1984
Jean Marc Piacentile,331,21,1984
Jim Pugh,331,20,1984
Tomm Warneke,331,23,1984
Alejandro Pierola,339,35,1984
Brent Pirow,339,25,1984
Milan Srejber,339,20,1984
Cary Stansbury,339,26,1984
Mansour Bahrami,344,28,1984
Andrew Burrow,344,21,1984
Carlos Di Laura,344,20,1984
Phil Lehnhoff,344,24,1984
Menno Oosting,344,20,1984
Roberto Saad,344,23,1984
Gustavo Tiberti,344,25,1984
Eddie Dibbs,351,33,1984
Robert Reininger,351,26,1984
Paul Vojtischek,351,21,1984
Christophe Freyss,356,28,1984
Brett Greenwood,356,20,1984
Roger Guedes,356,31,1984
Adrian Marcu,356,23,1984
Eduardo Oncins,356,20,1984
Gianluca Pozzi,356,19,1984
Gianluca Rinaldini,356,25,1984
Guillermo Stevens,356,24,1984
Jeff Arons,366,24,1984
Jacques Hervet,366,23,1984
Richard Matuszewski,366,20,1984
Marco Armellini,370,24,1984
Ronnie Bathman,370,25,1984
Ricky Brown,370,17,1984
Hans Peter Kandler,370,28,1984
Jose Daher,375,18,1984
Gustavo Garetto,375,19,1984
Andy Garcia,375,25,1984
Marcos Aurelio Gorriz,375,20,1984
Wayne Hampson,375,27,1984
Tony Mmoh,375,26,1984
William Notar,375,22,1984
Erik Vant Hof,375,24,1984
Russell Barlow,385,22,1984
Gilad Bloom,385,17,1984
Steve Devries,385,20,1984
Rod Frawley,385,32,1984
Gary Muller,385,19,1984
Massimiliano Narducci,385,20,1984
Edvaldo Oliveira,385,21,1984
Thierry Pham,385,22,1984
Udo Riglewski,385,18,1984
Sean Sorensen,385,29,1984
Jarek Srnensky,385,21,1984
Mark Woodforde,385,19,1984
Peter Carter,385,20,1984
Nelson Aerts,400,21,1984
Kimmo Alkio,400,21,1984
Roberto Azar,400,18,1984
Ramiro Benavides,400,36,1984
Mike Brunnberg,400,26,1984
Ross Case,400,33,1984
Laird Dunlop,400,22,1984
John Feaver,400,32,1984
Johnny Goudenbour,400,20,1984
Maurice Hunter,400,27,1984
Bruce Kleege,400,30,1984
Michael Kures,400,20,1984
Harald Rittersbacher,400,21,1984
Desmond Tyson,400,19,1984
Ronald Agenor,418,20,1984
Mark Buckley,418,24,1984
Christophe Casa,418,27,1984
Howard Herr,418,22,1984
David Imonitie,418,30,1984
Gustavo Luza,418,22,1984
Eric Riley,418,24,1984
Derrick Rostagno,418,19,1984
Eric Sherbeck,418,27,1984
Thomas Stalhandske,418,23,1984
Helmar Stiegler,418,24,1984
George Bezecny,434,21,1984
John Davis,434,22,1984
Brett Dickinson,434,22,1984
Joel Figueras,434,20,1984
Ron Hightower,434,26,1984
Charles Honey,434,22,1984
Ney Keller,434,26,1984
Fernando Maynetto,434,29,1984
Mikael Pernfors,434,21,1984
Juan Pablo Queirolo,434,19,1984
Peter Rennert,434,25,1984
Michael Robertson,434,21,1984
Srinivasan Vasudevan,434,22,1984
Ahmed El Mehelmy,452,22,1984
Antony Emerson,452,21,1984
Jiri Granat,452,29,1984
Richard Lewis,452,30,1984
Edoardo Mazza,452,20,1984
Juan Carlos Yunis,452,24,1984
Leighton Alfred,463,22,1984
Tasos Bavelas,463,16,1984
Rill Baxter,463,22,1984
Thierry Champion,463,18,1984
Charlton Eagle,463,21,1984
John Hayes,463,29,1984
Christian Jessel,463,21,1984
Deon Joubert,463,26,1984
Anthony Lane,463,19,1984
Jacques Manset,463,26,1984
Sashi Menon,463,32,1984
Gilles Moretton,463,26,1984
Shigeyuki Nishio,463,30,1984
Bruno Oresar,463,17,1984
Chris Pridham,463,19,1984
Ricardo Rivera,463,23,1984
Fredrik Rosenquist,463,19,1984
Ricardo Sanchez Rueda,463,25,1984
Juan Carlos Andrade,496,27,1984
Joel Bailey,496,33,1984
Mike Barr,496,28,1984
Olivier Delaitre,496,17,1984
Charlie Fancutt,496,25,1984
Michael Fancutt,496,23,1984
Peter Kronk,496,30,1984
Martin Laurendeau,496,20,1984
John Mccurdy,496,24,1984
Daniel Montes De Oca,496,22,1984
Peter Moraing,496,23,1984
Bill Maze,496,28,1984
Hector Ortiz,496,23,1984
Belus Prajoux,496,29,1984
Eric Rosenfeld,496,19,1984
Ivan Lendl,1,25,1985
John Mcenroe,2,26,1985
Mats Wilander,3,21,1985
Jimmy Connors,4,33,1985
Stefan Edberg,5,19,1985
Boris Becker,6,18,1985
Yannick Noah,7,25,1985
Anders Jarryd,8,24,1985
Miloslav Mecir,9,21,1985
Kevin Curren,10,27,1985
Joakim Nystrom,11,22,1985
Tim Mayotte,12,25,1985
Paul Annacone,13,22,1985
Johan Kriek,14,27,1985
Andres Gomez,15,25,1985
Henri Leconte,16,22,1985
Scott Davis,17,23,1985
Brad Gilbert,18,24,1985
Tomas Smid,19,29,1985
Martin Jaite,20,21,1985
Jimmy Arias,21,21,1985
Henrik Sundstrom,22,21,1985
Thierry Tulasne,23,22,1985
Eliot Teltscher,24,26,1985
Jan Gunnarsson,25,23,1985
David Pate,26,23,1985
Greg Holmes,27,22,1985
Jose Luis Clerc,28,27,1985
Aaron Krickstein,29,18,1985
Matt Anger,30,22,1985
Peter Lundgren,31,20,1985
Andreas Maurer,32,27,1985
Jakob Hlasek,33,21,1985
Libor Pimek,34,22,1985
Slobodan Zivojinovic,35,22,1985
Heinz Gunthardt,36,26,1985
Mike Leach,37,25,1985
Sergio Casal,38,23,1985
Guillermo Vilas,39,33,1985
Ramesh Krishnan,40,24,1985
Sammy Giammalva Jr,41,22,1985
John Lloyd,42,31,1985
Bud Schultz,43,26,1985
Tim Wilkison,44,26,1985
Jaime Yzaga,45,18,1985
John Sadri,46,29,1985
Hans Schwaier,47,21,1985
Paul Mcnamee,48,31,1985
Ronald Agenor,49,21,1985
Kent Carlsson,50,17,1985
Michael Westphal,51,20,1985
Marian Vajda,52,20,1985
Tom Gullikson,53,34,1985
Larry Stefanki,54,28,1985
Diego Perez,55,23,1985
Robert Seguso,56,22,1985
Ricardo Acuna,57,27,1985
Francesco Cancellotti,58,22,1985
Lawson Duncan,59,21,1985
Ken Flach,60,22,1985
Guy Forget,61,20,1985
Wojtek Fibak,62,33,1985
Marty Davis,63,27,1985
Emilio Sanchez,64,20,1985
Jimmy Brown,65,20,1985
Brian Teacher,66,31,1985
Pat Cash,67,20,1985
Hank Pfister,68,32,1985
Roberto Arguello,69,22,1985
Horacio De La Pena,70,19,1985
Francisco Maciel,71,21,1985
Shahar Perkiss,72,23,1985
Jonathan Canter,73,20,1985
Mark Dickson,74,26,1985
Marcelo Ingaramo,75,23,1985
Glenn Michibata,76,23,1985
Christo Steyn,77,24,1985
Vincent Van Patten,78,28,1985
Juan Aguilera,79,23,1985
Vijay Amritraj,80,32,1985
Vitas Gerulaitis,81,31,1985
Bruno Oresar,82,18,1985
Mike De Palmer,83,24,1985
Amos Mansdorf,84,20,1985
Damir Keretic,85,25,1985
Kelly Evernden,86,24,1985
Leonardo Lavalle,87,18,1985
Pablo Arraya,88,24,1985
Ben Testerman,89,23,1985
Simon Youl,90,20,1985
John Fitzgerald,91,25,1985
Claudio Panatta,92,25,1985
Martin Wostenholme,93,23,1985
Peter Fleming,94,30,1985
Pavel Slozil,95,30,1985
Julio Goes,96,30,1985
Florin Segarceanu,97,24,1985
Thomas Muster,98,18,1985
Jeremy Bates,99,23,1985
Wally Masur,100,22,1985
Peter Doohan,101,24,1985
Eduardo Bengoechea,102,26,1985
Jonas Svensson,103,19,1985
Terry Moor,104,33,1985
Michiel Schapers,105,26,1985
Harold Solomon,106,33,1985
Marc Flur,107,23,1985
Nduka Odizor,108,27,1985
Stefan Eriksson,109,22,1985
Victor Pecci,110,30,1985
Fernando Luna,111,27,1985
Carlos Kirmayr,112,35,1985
Bob Green,113,25,1985
Chip Hooper,114,27,1985
Mark Edmondson,115,31,1985
Broderick Dyke,116,24,1985
Russell Simpson,117,31,1985
Glenn Layendecker,118,24,1985
Ricki Osterthun,119,21,1985
Chris Lewis NZL,120,28,1985
Milan Srejber,121,22,1985
Jose Lopez Maeso,122,29,1985
Leif Shiras,123,26,1985
Gabriel Urpi,124,24,1985
Barry Moir,125,22,1985
Jerome Potier,126,23,1985
Mark Woodforde,127,20,1985
Wolfgang Popp,128,26,1985
Mel Purcell,129,26,1985
Eddie Edwards,130,29,1985
Gianni Ocleppo,131,28,1985
Darren Cahill,132,20,1985
Roberto Saad,133,24,1985
Tarik Benhabiles,134,20,1985
Claudio Mezzadri,135,20,1985
Cassio Motta,136,25,1985
Andrei Chesnokov,137,19,1985
David De Miguel,138,20,1985
Goran Prpic,139,21,1985
Francisco Gonzalez,140,30,1985
Joao Soares,141,34,1985
Nelson Aerts,142,22,1985
Pedro Rebolledo,143,25,1985
Juan Avendano,144,24,1985
Danie Visser,145,24,1985
Brad Drewett,146,27,1985
Hans Gildemeister,147,29,1985
Carlos Di Laura,148,21,1985
Alex Stepanek,149,22,1985
Jay Lapidus,150,26,1985
Jean Philippe Fleurian,151,20,1985
Eduardo Masso,152,21,1985
Tim Gullikson,153,34,1985
Jordi Arrese,154,21,1985
Huub Van Boeckel,155,25,1985
Menno Oosting,156,21,1985
Balazs Taroczy,157,31,1985
Johan Carlsson,158,19,1985
Karel Novacek,159,20,1985
Cesar Kist,160,21,1985
Todd Nelson,161,24,1985
Stefan Simonsson,162,25,1985
Marcelo Hennemann,163,23,1985
Dacio Campos,164,22,1985
Mikael Pernfors,165,22,1985
Marko Ostoja,166,25,1985
Shlomo Glickstein,167,27,1985
Michael Robertson,168,22,1985
Raul Antonio Viver,169,24,1985
Hans Peter Kandler,170,29,1985
Vallis Wilder,171,26,1985
Eric Jelen,172,20,1985
Roger Knapp,173,26,1985
John Frawley,174,20,1985
Stephane Bonneau,175,24,1985
Matt Mitchell,176,28,1985
Givaldo Barbosa,177,31,1985
Tore Meinecke,178,18,1985
Peter Elter,179,27,1985
Bill Scanlon,180,29,1985
Jaroslav Navratil,181,28,1985
Jose Higueras,182,32,1985
Bernhard Pils,183,24,1985
Andy Kohlberg,184,26,1985
Mike Bauer,185,26,1985
Gary Muller,186,21,1985
Kevin Moir,187,24,1985
Blaine Willenborg,188,25,1985
Peter Carlsson,189,22,1985
Thierry Champion,190,19,1985
Lloyd Bourne,191,27,1985
Massimo Cierro,192,21,1985
Guillermo Rivas,193,21,1985
Ahmed El Mehelmy,194,23,1985
Alessandro De Minicis,195,22,1985
Mark Wooldridge,196,23,1985
Steve Shaw,197,22,1985
Trevor Allan,198,30,1985
Paolo Cane,199,20,1985
Jorgen Windahl,200,22,1985
Gustavo Guerrero,201,26,1985
Marcos Hocevar,202,30,1985
Jim Gurfein,203,24,1985
Udo Riglewski,204,19,1985
Bruce Derlin,205,24,1985
Alejandro Ganzabal,207,25,1985
Robert Reininger,208,27,1985
Mark Kratzmann,209,19,1985
Thomas Hogstedt,210,22,1985
Claudio Pistolesi,211,18,1985
Ivan Kley,212,27,1985
Tom Cain,213,27,1985
Juan Antonio Rodriguez,214,23,1985
Derek Tarr,215,26,1985
Stuart Bale,216,21,1985
Tomm Warneke,217,24,1985
Pascal Portes,218,26,1985
Dan Cassidy,219,24,1985
Todd Witsken,220,22,1985
Craig A Miller,221,23,1985
Brett Dickinson,222,23,1985
Mark Buckley,223,25,1985
Jorge Bardou,224,20,1985
Tom Nijssen,225,21,1985
Stanislav Birner,226,29,1985
Alberto Tous,227,23,1985
Carlos Castellan,228,23,1985
Tony Mmoh,229,27,1985
Luiz Mattar,230,22,1985
Matt Doyle,231,27,1985
Fernando Roese,233,20,1985
Carl Limberger,234,21,1985
Craig Campbell,236,22,1985
Alex Antonitsch,237,19,1985
Randy Nixon,238,25,1985
Olli Rahnasto,239,20,1985
Josef Cihak,240,22,1985
Steve Denton,241,29,1985
Ricardo Rivera,242,24,1985
David Mustard,243,26,1985
Ronnie Bathman,244,26,1985
Luca Bottazzi,245,22,1985
Marcel Freeman,246,25,1985
Luke Jensen,247,19,1985
Chris Pridham,248,20,1985
Peter Mcnamara,249,30,1985
Jay Berger,250,19,1985
Jim Grabb,251,21,1985
Andy Andrews,252,26,1985
Brian Levine,253,27,1985
Christo Van Rensburg,254,23,1985
Eric Winogradsky,255,19,1985
Gustavo Tiberti,256,26,1985
Magnus Tideman,257,22,1985
Colin Dowdeswell,258,30,1985
Gary Donnelly,259,23,1985
Norm Schellenger,260,24,1985
Denys Maasdorp,261,22,1985
George Kalovelonis,262,26,1985
Massimiliano Narducci,263,21,1985
Peter Lindgren,264,21,1985
Dan Goldie,265,22,1985
Simone Colombo,266,22,1985
Jon Levine,267,22,1985
Gary Lemon,268,24,1985
Ivo Werner,269,25,1985
Rolf Gehring,270,30,1985
Scott Mccain,271,27,1985
Danny Saltz,272,24,1985
Steve Devries,273,21,1985
Ulf Stenlund,274,18,1985
Peter Moraing,275,24,1985
Oliver Freund,276,23,1985
Leo Palin,277,29,1985
Klaus Eberhard,279,28,1985
Jaromir Becka,280,22,1985
Massimo Zampieri,281,21,1985
Patrik Kuhnen,282,19,1985
Hans Dieter Beutel,283,23,1985
Fernando Lleo,284,19,1985
Rick Rudeen,285,23,1985
Brad Pearce,287,19,1985
Edoardo Mazza,288,21,1985
Peter Carter,289,21,1985
Charles Bud Cox,290,25,1985
Egan Adams,291,26,1985
Marco Armellini,293,25,1985
Jose Antonio Fernandez,294,20,1985
Roberto Vizcaino,295,28,1985
Rodney Harmon,296,24,1985
John Ross,297,21,1985
Christer Allgardh,298,18,1985
Horst Skoff,299,17,1985
Steve Guy,300,26,1985
Royce Deppe,301,20,1985
Ricardo Ycaza,303,27,1985
Corrado Aprili,304,21,1985
Harald Rittersbacher,305,22,1985
Jacques Manset,306,27,1985
Charles Buzz Strode,307,28,1985
Christian Miniussi,308,18,1985
Sandy Mayer,309,33,1985
Lars Anders Wahlgren,310,19,1985
Peter Feigl,311,34,1985
Pasi Virtanen,311,21,1985
Cary Stansbury,313,27,1985
Christian Geyer,314,21,1985
Jesus Colas,315,24,1985
Peter Svensson,316,19,1985
Bruce Brescia,317,24,1985
Craig Kardon,318,24,1985
David Dowlen,319,25,1985
Conny Falk,320,19,1985
Tsuyoshi Fukui,321,28,1985
Carlos Gattiker,323,29,1985
Ernie Fernandez,324,25,1985
Billy Nealon,325,25,1985
Zoltan Kuharszky,326,26,1985
Jan Willem Lodder,327,19,1985
Alexander Volkov,328,18,1985
Adrian Marcu,329,24,1985
Gianluca Pozzi,330,20,1985
Van Winitsky,331,26,1985
Loic Courteau,332,21,1985
Jose Clavet,334,20,1985
Robert Vant Hof,335,26,1985
Jacques Hervet,336,24,1985
Srinivasan Vasudevan,338,23,1985
Thierry Pham,339,23,1985
Thomas Stalhandske,340,24,1985
Robbie Weiss,341,19,1985
Andrew Sznajder,342,18,1985
Brent Pirow,343,26,1985
Jim Pugh,344,21,1985
Lorenzo Fargas,345,28,1985
Martin Hipp,345,19,1985
Frank Puncec,348,34,1985
Ricky Brown,349,18,1985
Steve Meister,350,27,1985
Borja Uribe,351,21,1985
Russell Barlow,352,23,1985
Kelvin Belcher,353,24,1985
Paul Vojtischek,355,22,1985
Jon Sorbo,356,23,1985
Hugo Chapacu,357,23,1985
Jeff Arons,358,25,1985
Sadiq Abdullahi,359,25,1985
Hitoshi Shirato,360,27,1985
Freddie Sauer,361,24,1985
Richard Matuszewski,362,21,1985
Carl Uwe Steeb,363,18,1985
Alvaro Fillol,364,33,1985
Jose Daher,365,19,1985
Karsten Schulz,366,23,1985
Francisco Yunis,367,21,1985
Gene Mayer,368,29,1985
Rick Leach,369,21,1985
Eduardo Osta,371,26,1985
Chris Dunk,372,27,1985
Javier Sanchez,373,17,1985
Laird Dunlop,374,23,1985
Doug Burke,375,22,1985
Nick Fulwood,376,22,1985
Richard Vogel,377,21,1985
Mansour Bahrami,378,29,1985
Roger Guedes,380,32,1985
Henri De Wet,382,23,1985
John Mattke,383,27,1985
Eduardo Oncins,383,21,1985
Edvaldo Oliveira,385,22,1985
Richard Akel,386,23,1985
Hans Simonsson,387,23,1985
Bruce Manson,388,29,1985
David Macpherson,389,18,1985
Gap Taik Ro,390,21,1985
Belus Prajoux,391,30,1985
Jean Marc Piacentile,393,22,1985
Gustavo Garetto,395,20,1985
Chris Kennedy,396,22,1985
Thomas Schaeck,397,19,1985
Peter Thrupp,397,22,1985
Laurie Warder,399,23,1985
Shozo Shiraishi,400,27,1985
Jan Van Langendonck,401,25,1985
Peter Johnston,402,25,1985
Jeff Turpin,403,25,1985
Dale Houston,404,24,1985
John Alexander,405,34,1985
David Lewis,405,21,1985
Pieter Aldrich,407,20,1985
Christian Bergstrom,410,18,1985
Roland Stadler,411,26,1985
Charlie Fancutt,412,26,1985
Michele Fioroni,413,20,1985
Christophe Roger Vasselin,415,28,1985
Jonathan Smith,417,30,1985
Joel Bailey,418,34,1985
Christoph Zipf,419,23,1985
Rudiger Benz,420,20,1985
Patrice Kuchna,421,22,1985
Gustavo Luza,423,23,1985
Peter Bastiansen,424,23,1985
Patrick Mcenroe,425,19,1985
Anthony Lane,427,20,1985
Derrick Rostagno,428,20,1985
Nevio Devide,429,19,1985
Evan Ratner,429,22,1985
Patrick Flynn,431,17,1985
Ilie Nastase,431,39,1985
Jerome Vanier,433,28,1985
Jason Goodall,434,18,1985
Johan Vekemans,434,21,1985
William Notar,436,23,1985
Heiner Moraing,438,21,1985
Morten Christensen,439,20,1985
Mehl Ampon,441,29,1985
Howard Herr,442,23,1985
Charles Honey,444,23,1985
Juan Pablo Queirolo,445,20,1985
Ferrante Rocchi,445,29,1985
Karl Richter,447,25,1985
Robert Lutz,448,38,1985
Paul Torre,448,32,1985
Stefan Kruger,450,19,1985
Amit Naor,451,18,1985
Gilad Bloom,452,18,1985
Paul Chamberlin,452,23,1985
Karl Meiler,452,36,1985
Per Hjertquist,455,25,1985
Guillermo Stevens,455,25,1985
Peter Pfannkoch,457,23,1985
Leighton Alfred,459,23,1985
Jeff Klaparda,463,22,1985
Dominik Guido Utzinger,464,22,1985
Tarek El Sakka,465,23,1985
John Letts,466,21,1985
George Bezecny,467,22,1985
Brett Greenwood,467,21,1985
Roberto Azar,470,19,1985
Inaki Calvo,473,25,1985
Alexandre Hocevar,473,22,1985
Desmond Tyson,473,20,1985
Harald Theissen,478,26,1985
Christian Saceanu,479,17,1985
Eric Korita,480,22,1985
Antony Emerson,482,22,1985
Delayne Howell,484,25,1985
Choon Ho Kim,485,25,1985
Guillermo Perez Roldan,485,16,1985
Phillip Tuckniss,485,23,1985
Marcos Aurelio Gorriz,488,21,1985
Eric Fromm,489,27,1985
Kelly Jones,489,21,1985
Hugo Nunez,489,24,1985
Larry Scott,489,21,1985
Jorge Lozano,493,22,1985
Sashi Menon,493,33,1985
Joey Rive,497,22,1985
Kim Warwick,497,33,1985
Mark Groetsch,499,23,1985
Ivan Lendl,1,26,1986
Boris Becker,2,19,1986
Mats Wilander,3,22,1986
Yannick Noah,4,26,1986
Stefan Edberg,5,20,1986
Henri Leconte,6,23,1986
Joakim Nystrom,7,23,1986
Jimmy Connors,8,34,1986
Miloslav Mecir,9,22,1986
Andres Gomez,10,26,1986
Brad Gilbert,11,25,1986
Mikael Pernfors,12,23,1986
Kent Carlsson,13,18,1986
John Mcenroe,14,27,1986
Tim Mayotte,15,26,1986
Emilio Sanchez,16,21,1986
Martin Jaite,17,22,1986
Kevin Curren,18,28,1986
Anders Jarryd,19,25,1986
Thierry Tulasne,20,23,1986
Jonas Svensson,21,20,1986
Guillermo Vilas,22,34,1986
Johan Kriek,23,28,1986
Pat Cash,24,21,1986
Guy Forget,25,21,1986
Aaron Krickstein,26,19,1986
Milan Srejber,27,22,1986
Robert Seguso,28,23,1986
Tim Wilkison,29,27,1986
David Pate,30,24,1986
Eric Jelen,31,21,1986
Jakob Hlasek,32,22,1986
Karel Novacek,33,21,1986
Ulf Stenlund,34,19,1986
Ramesh Krishnan,35,25,1986
Andrei Chesnokov,36,20,1986
Amos Mansdorf,37,21,1986
Horacio De La Pena,38,20,1986
Scott Davis,39,24,1986
Slobodan Zivojinovic,40,23,1986
Jonathan Canter,41,21,1986
Horst Skoff,42,18,1986
Paul Annacone,43,23,1986
Paolo Cane,44,21,1986
Paul Mcnamee,45,32,1986
Tarik Benhabiles,46,21,1986
Thomas Muster,47,19,1986
Jimmy Arias,48,22,1986
Cassio Motta,49,26,1986
Gary Donnelly,50,24,1986
Marcel Freeman,51,26,1986
Fernando Luna,52,28,1986
Eliot Teltscher,53,27,1986
Tomas Smid,54,30,1986
Todd Witsken,55,23,1986
Francisco Maciel,56,22,1986
Jan Gunnarsson,57,24,1986
Andreas Maurer,58,28,1986
Matt Anger,59,23,1986
Pablo Arraya,60,25,1986
Diego Perez,61,24,1986
Sergio Casal,62,24,1986
Eddie Edwards,63,30,1986
Jaime Yzaga,64,19,1986
Simone Colombo,65,23,1986
Broderick Dyke,66,25,1986
Christo Steyn,67,25,1986
Damir Keretic,68,26,1986
Christo Van Rensburg,69,24,1986
Derrick Rostagno,70,21,1986
Libor Pimek,71,23,1986
Mel Purcell,72,27,1986
Glenn Layendecker,73,25,1986
Ronald Agenor,74,22,1986
Nduka Odizor,75,28,1986
Greg Holmes,76,23,1986
Henrik Sundstrom,77,22,1986
Jean Philippe Fleurian,78,21,1986
Eduardo Bengoechea,79,27,1986
Francisco Yunis,80,22,1986
Ivan Kley,81,28,1986
Jay Berger,82,20,1986
Danie Visser,83,25,1986
Michiel Schapers,84,27,1986
Bill Scanlon,85,30,1986
Sammy Giammalva Jr,86,23,1986
Wally Masur,87,23,1986
Marian Vajda,88,21,1986
Marty Davis,89,28,1986
Richard Matuszewski,90,22,1986
Andre Agassi,91,16,1986
Brad Pearce,92,20,1986
Ben Testerman,93,24,1986
Jim Grabb,94,22,1986
Luiz Mattar,95,23,1986
Christian Miniussi,96,19,1986
Jordi Arrese,97,22,1986
Peter Lundgren,98,21,1986
Jim Pugh,99,22,1986
Stefan Eriksson,100,23,1986
Michael Westphal,101,21,1986
John Fitzgerald,102,26,1986
Peter Fleming,103,31,1986
Brian Teacher,104,32,1986
Leonardo Lavalle,105,19,1986
Vijay Amritraj,106,33,1986
Johan Carlsson,107,20,1986
Carl Limberger,108,22,1986
Guillermo Perez Roldan,109,17,1986
Ricki Osterthun,110,22,1986
Franco Davin,111,16,1986
Corrado Aprili,112,22,1986
Dan Goldie,113,23,1986
Bud Schultz,114,27,1986
Mike Leach,115,26,1986
Tom Gullikson,116,35,1986
Todd Nelson,117,25,1986
Martin Laurendeau,118,22,1986
Carlos Kirmayr,119,36,1986
Christian Bergstrom,120,19,1986
Mike De Palmer,121,25,1986
Bob Green,122,26,1986
Tore Meinecke,123,19,1986
Thomas Hogstedt,124,23,1986
Wojtek Fibak,125,34,1986
Stanislav Birner,126,30,1986
Andrew Castle,127,23,1986
Thierry Champion,128,20,1986
Jorgen Windahl,129,23,1986
John Sadri,130,30,1986
Mark Dickson,131,27,1986
Roland Stadler,132,27,1986
Menno Oosting,133,22,1986
Juan Avendano,134,25,1986
Jon Levine,135,23,1986
Marko Ostoja,136,26,1986
Darren Cahill,137,21,1986
Claudio Mezzadri,138,21,1986
Peter Carlsson,139,23,1986
Victor Pecci,140,31,1986
Alejandro Ganzabal,141,26,1986
Mark Kratzmann,142,20,1986
Javier Frana,143,20,1986
Andrew Sznajder,144,19,1986
Jay Lapidus,145,27,1986
Barry Moir,146,23,1986
David De Miguel,147,21,1986
Wolfgang Popp,148,27,1986
Mark Buckley,149,26,1986
Carl Uwe Steeb,150,19,1986
Christer Allgardh,151,19,1986
Gilad Bloom,152,19,1986
Claudio Panatta,153,26,1986
Jimmy Brown,154,21,1986
Peter Elter,155,28,1986
Eric Winogradsky,156,20,1986
Shahar Perkiss,157,24,1986
Hans Schwaier,158,22,1986
Bruno Oresar,159,19,1986
Blaine Willenborg,160,26,1986
Hans Gildemeister,161,30,1986
Steve Guy,162,27,1986
Brad Drewett,163,28,1986
Tony Mmoh,164,28,1986
Pavel Slozil,165,31,1986
Srinivasan Vasudevan,166,24,1986
Bruce Derlin,167,25,1986
Kelly Jones,168,22,1986
Charles Bud Cox,169,26,1986
Patrik Kuhnen,170,20,1986
Ricardo Acuna,171,28,1986
Pedro Rebolledo,172,26,1986
Marco Armellini,173,26,1986
Lawson Duncan,174,22,1986
Olli Rahnasto,175,21,1986
Leif Shiras,176,27,1986
Olivier Delaitre,177,19,1986
Fernando Lleo,178,20,1986
Claudio Pistolesi,179,19,1986
Russell Simpson,180,32,1986
Mark Woodforde,181,21,1986
Juan Antonio Rodriguez,182,24,1986
Jaroslav Navratil,183,29,1986
Stephane Bonneau,184,25,1986
Jim Gurfein,185,25,1986
Ronnie Bathman,186,27,1986
Jeremy Bates,187,24,1986
Derek Tarr,188,27,1986
Peter Moraing,189,25,1986
Martin Wostenholme,190,24,1986
Grant Connell,191,21,1986
Bernhard Pils,192,25,1986
Peter Lindgren,193,22,1986
Ivo Werner,194,26,1986
Roberto Saad,195,25,1986
Massimo Cierro,196,22,1986
Huub Van Boeckel,197,26,1986
Joao Soares,198,35,1986
Hans Dieter Beutel,199,24,1986
Magnus Tideman,199,23,1986
Rick Leach,201,22,1986
Jose Clavet,202,21,1986
Michael Robertson,203,23,1986
Jose Lopez Maeso,204,30,1986
Paul Chamberlin,205,24,1986
Glenn Michibata,206,24,1986
Bill Cowan,207,27,1986
Eduardo Masso,208,22,1986
Marcelo Ingaramo,209,24,1986
John Lloyd,210,32,1986
Fernando Roese,211,21,1986
Thierry Pham,212,24,1986
Julio Goes,213,31,1986
Nelson Aerts,214,23,1986
Jesus Colas,215,25,1986
Carlos Di Laura,216,22,1986
Alex Antonitsch,217,20,1986
Michael Kures,218,22,1986
Paul Vojtischek,219,23,1986
Michael Tauson,220,20,1986
Lars Anders Wahlgren,221,20,1986
Chip Hooper,222,28,1986
Ken Flach,223,23,1986
Edvaldo Oliveira,224,23,1986
Javier Sanchez,225,18,1986
Mike Bauer,226,27,1986
Ricardo Acioly,228,22,1986
Stephan Medem,229,26,1986
Marc Flur,230,24,1986
Roberto Arguello,231,23,1986
